timestep,person1,person2,infected1,infected2,loc_long,loc_lat,home1_long,home1_lat,home2_long,home2_lat
1,28,318,0,0,4.366637430813068,50.86231974966197,4.3665328417701765,50.85022522910414,4.365940572463105,50.82190307891735
1,33,79,0,0,4.3866174673278575,50.892451701091844,4.387172007828469,50.87419015746469,4.3867707787237125,50.8841361411098
1,35,80,0,0,4.378188404308215,50.8783900747287,4.354419203178982,50.8887785752924,4.37083836391022,50.86338306463118
1,37,384,0,0,4.380355574724444,50.882696939292366,4.367439464255537,50.90736531082781,4.582981522785364,50.74945034580019
1,39,71,0,0,4.385267646760974,50.884706014553814,4.38783092218854,50.85326004052439,4.378198151959379,50.87929654004128
1,50,313,0,0,4.3277456493420345,50.799005198927574,4.419336620606668,50.83522707666314,4.3147620081566584,50.78499700545686
1,53,349,0,0,4.344090743387337,50.82137803636548,4.380192638344673,50.85887853749504,4.565551305185412,50.64775854251538
1,67,311,0,0,4.357452342425288,50.83040338871525,4.3883541154925085,50.86684330136188,4.335067512323476,50.82282751107296
1,82,84,0,0,4.680686164240611,50.89817374897446,4.723050593401171,50.89763594436072,4.6836858871236835,50.89630156332057
1,96,476,0,0,4.822105098699517,50.47268868531073,4.601594943120033,50.696112306835616,4.8260877534149405,50.610259220504744
1,97,326,0,0,4.594564136265514,50.66986009690064,4.591001816842229,50.66413433875352,4.596134920034972,50.647344778947065
1,100,406,0,0,4.588605539964277,50.44444147205254,4.616554545690526,50.65517167971514,4.706322644956142,50.54508927533782
1,107,416,0,0,4.641287348874776,50.88845111885803,4.6354267425802025,50.69932543039752,4.655292417261569,50.566169276662514
1,109,349,0,0,4.569596382758069,50.671546192313286,4.630022087930387,50.67103502345794,4.565551305185412,50.64775854251538
1,131,133,0,0,4.507547128860094,51.089707266491956,4.4376380349475575,51.22345359292265,4.39177369672596,51.17153677743658
1,146,149,0,0,4.401390742505548,51.26075487527647,4.408100118868044,51.23252772704738,4.414731675733004,51.25231100293161
1,167,171,0,0,5.558138632213772,50.65735398035601,5.562042236339246,50.65213245695976,5.54100778431142,50.66157469696672
1,168,221,0,0,5.559159212122768,50.62861506894771,5.598688809515308,50.62567662299335,5.562605929777888,50.63874153407054
1,180,847,0,0,5.427396162449826,50.69671083691232,5.575395282671543,50.60583110902864,5.445424865269411,50.3657384413154
1,194,221,0,0,5.5707371594968444,50.63875208908018,5.595135149697041,50.63869423224867,5.562605929777888,50.63874153407054
1,215,223,0,0,5.5468594026821325,50.625360026360596,5.567528097923088,50.62914151811904,5.557857530661913,50.62209945808469
1,227,234,0,0,3.919859274480793,50.466201112899114,3.911414147080599,50.42540645113032,3.930840818183996,50.46883958732948
1,229,278,1,1,3.9653436906685715,50.410479926218926,3.951963551443959,50.4293555380243,3.9404146145132186,50.413292297414245
1,250,259,0,0,3.9587312943412565,50.448651970084626,3.9552093025937936,50.44818032136198,3.9435867202925774,50.44884032987937
1,267,273,0,0,3.9668141792278018,50.39777815426445,3.964230034392386,50.41941606423876,3.933416053756612,50.452053170111505
1,272,306,0,0,3.9625656951333017,50.430290035050746,3.9142733477367884,50.443173942683394,3.957228129074332,50.43386094206046
1,274,307,0,0,3.926207859631328,50.45310857851626,3.9717717310743055,50.45528210543392,3.918833175446121,50.45743367092718
1,275,284,0,0,3.936461951748937,50.42707377128872,3.935308394569253,50.432717232876996,3.9599507527294837,50.471778680118106
1,312,312,0,0,4.341746511356087,50.7886598565786,4.341746511356087,50.7886598565786,4.341746511356087,50.7886598565786
1,334,354,0,0,4.533929059073757,50.687237961596715,4.563248596489105,50.70995622130334,4.506692080704601,50.685269644247036
1,343,360,0,0,4.517174483724854,50.65540784359314,4.576245175018375,50.64570988869673,4.507805661617653,50.751588341090965
1,346,405,0,0,4.699799903369087,50.68428834740575,4.58515499869557,50.63070317397121,4.729719858458677,50.586267829665616
1,350,357,0,0,4.513436694955591,50.736998178758384,4.513179517776155,50.7079114097328,4.522321804817687,50.738952397982956
1,358,388,0,0,4.53571659757829,50.736882321530544,4.543653015867349,50.73242509123625,4.523154050694021,50.72255401095562
1,369,370,0,0,4.530773156398113,50.739717643325214,4.547972446566034,50.735680687947166,4.5548754020044235,50.7524101603491
1,382,406,0,0,4.355943287105522,50.48679607381346,4.545986476156496,50.738018137433,4.706322644956142,50.54508927533782
1,392,414,0,0,4.53543228860641,50.777013851905686,4.5265800738315605,50.70605234592061,4.68770503780776,50.556934476256274
1,402,417,0,0,4.695357423666112,50.55377569090806,4.691387803889018,50.55078929389677,4.693732688812776,50.555143579059475
1,411,466,0,0,4.6252230296357775,50.619146524506604,4.6972390840154485,50.60231920845338,4.81796269156584,50.64625011646826
1,418,424,0,0,4.665566995093072,50.57553675479949,4.660462323422671,50.544887060295245,4.7069258387547785,50.57437980989544
1,461,469,0,0,4.848625122380497,50.64013201687798,4.825325196977603,50.64183913092498,4.835139128531912,50.656853725001405
1,499,503,0,0,4.490692669078519,50.43635535571679,4.455546191767271,50.3796546627235,4.428123226231016,50.42413359938922
1,518,521,0,0,4.439361328752887,50.39540833322362,4.439429520887578,50.401525311707275,4.4590448448615625,50.37786701718967
1,519,522,0,0,4.497270045864594,50.432328148523816,4.4951192128627735,50.43427894807107,4.456724882740686,50.423623220417326
1,533,556,0,0,3.7341593280753616,51.07501744713215,3.698786352890637,51.06371091047304,3.718226981618432,51.04186154158671
1,552,584,0,0,3.6715495416577824,51.061858613040286,3.732224205352128,51.073539973566035,3.768548119953748,51.0486939750961
1,561,587,0,0,3.7155224068471817,51.04280672154711,3.709222063453268,51.04375257554028,3.7124842137972407,51.04713142616032
1,598,601,0,0,4.954698728129219,50.09133086505985,4.9477116668109264,50.114481960326174,4.959405800753847,50.09936881657673
1,605,614,0,0,4.937099718183536,50.124444441266476,4.9555084100122615,50.116354559518356,4.917875959404778,50.12858648257823
1,646,696,0,0,5.811521402439249,49.655447366796274,5.794340444049567,49.66738879735475,5.8099116797361425,49.6537310585484
1,728,735,0,0,3.250127043633478,51.211162158188046,3.2528278297492506,51.18688264198917,3.2129176995633038,51.214245470457364
1,745,796,0,0,3.194644728101768,51.243288931628754,3.2466597235723453,51.220693030156355,3.22124096814086,51.19504791937057
1,747,773,0,0,3.2144363801398437,51.2407121948121,3.2202826840343732,51.185410546443,3.2167998481407998,51.21123525691078
1,755,758,0,0,3.2365762153078474,51.18528936754133,3.2209845009479605,51.205431959468406,3.2373001953044955,51.23361950239865
1,811,817,0,0,5.9719288978305975,50.591056903412934,5.921087462091501,50.588812569906786,5.873348533928688,50.60222214284644
2,14,374,0,0,4.5280840153427775,50.70780810453915,4.343318230007636,50.832944281150894,4.503686936281302,50.73306461328532
2,14,27,0,0,4.330139919415996,50.82721553767446,4.343318230007636,50.832944281150894,4.3618576303049466,50.87272594610035
2,16,49,0,0,4.375550926252416,50.900940324215185,4.365040449476803,50.83909353584753,4.371206617523919,50.872813410999505
2,23,50,0,0,4.370163001227956,50.875446573173974,4.359069346096107,50.862268125347434,4.419336620606668,50.83522707666314
2,33,79,0,0,4.386131438980663,50.86966671035815,4.387172007828469,50.87419015746469,4.3867707787237125,50.8841361411098
2,37,49,0,0,4.368331028198368,50.91845023584725,4.367439464255537,50.90736531082781,4.371206617523919,50.872813410999505
2,50,313,0,0,4.288552584725012,50.805015602399386,4.419336620606668,50.83522707666314,4.3147620081566584,50.78499700545686
2,51,67,0,0,4.381072526271362,50.85389337759858,4.373043889229611,50.82729278109511,4.3883541154925085,50.86684330136188
2,53,349,0,0,4.557461108598405,50.78113089316888,4.380192638344673,50.85887853749504,4.565551305185412,50.64775854251538
2,64,73,1,0,4.343544313522002,50.8738813068828,4.366272376277132,50.88183801193188,4.342278817055774,50.87444846500639
2,83,89,0,0,4.681828438736464,50.894344653430146,4.6948306820915935,50.85633936962284,4.686834314416805,50.91546430087905
2,102,358,0,0,4.495908193744883,50.62904472984127,4.610568035900711,50.6815252077752,4.543653015867349,50.73242509123625
2,108,330,0,0,4.630944173083766,50.66316840296295,4.642474367619773,50.65904509266589,4.561193524414512,50.680476021258116
2,109,349,0,0,4.721197690544359,50.65030612463971,4.630022087930387,50.67103502345794,4.565551305185412,50.64775854251538
2,146,149,0,0,4.4068843648285565,51.24288283458745,4.408100118868044,51.23252772704738,4.414731675733004,51.25231100293161
2,194,221,0,0,5.63849667730536,50.63874548226028,5.595135149697041,50.63869423224867,5.562605929777888,50.63874153407054
2,215,223,0,0,5.553642644102948,50.61927158456338,5.567528097923088,50.62914151811904,5.557857530661913,50.62209945808469
2,227,234,0,0,3.9469212659932222,50.32356101983469,3.911414147080599,50.42540645113032,3.930840818183996,50.46883958732948
2,230,280,0,1,3.9401329179343616,50.50615548313043,3.897835892618463,50.423023956566716,3.9485232929843534,50.46458686099653
2,236,284,0,0,3.961183742827236,50.443053395465824,3.94298740286508,50.45583123609851,3.9599507527294837,50.471778680118106
2,246,263,0,0,3.9088560186001535,50.44828175624411,3.948838971636668,50.458924184909755,3.9894281409189913,50.45185462787983
2,253,274,0,0,3.9635199744885425,50.456674144350394,3.962035319137948,50.45637666439374,3.9717717310743055,50.45528210543392
2,275,284,0,0,3.957696100374632,50.40378996802133,3.935308394569253,50.432717232876996,3.9599507527294837,50.471778680118106
2,279,300,0,0,3.968031303947448,50.418830919583314,3.9693808155621593,50.48333664122757,3.950436138281333,50.44868977381106
2,342,371,0,0,4.588188187685461,50.59095621981122,4.536909157098283,50.65705884366262,4.508305058313437,50.715986438624896
2,344,459,0,0,5.034979512625102,50.703732255127456,4.565189498652463,50.675097960575705,4.840594414758278,50.61846963238116
2,346,405,0,0,5.008626691175642,50.64069310816929,4.58515499869557,50.63070317397121,4.729719858458677,50.586267829665616
2,350,357,0,0,4.5287234982550935,50.72143286524884,4.513179517776155,50.7079114097328,4.522321804817687,50.738952397982956
2,358,388,0,0,4.540227595101881,50.72975982469866,4.543653015867349,50.73242509123625,4.523154050694021,50.72255401095562
2,378,418,0,0,4.35017851800476,50.70350604238655,4.521111642551753,50.70236164007631,4.660462323422671,50.544887060295245
2,380,389,0,0,4.500129406584478,50.74537864001875,4.535550345812623,50.74961938162701,4.516584098518254,50.740847095390556
2,382,406,0,0,4.435756584727228,50.773822515576384,4.545986476156496,50.738018137433,4.706322644956142,50.54508927533782
2,387,443,0,0,4.486646569332841,50.71787606008485,4.5410935257124105,50.720989569035254,4.824569239288602,50.63472108061321
2,408,424,0,0,4.696106002296247,50.58626995625571,4.698613266851749,50.53206162745752,4.7069258387547785,50.57437980989544
2,435,440,0,0,4.80233565808676,50.60947162460242,4.8056472583243615,50.612426069853974,4.788741654859326,50.636980526601924
2,435,448,0,0,4.803495787544348,50.582438273889295,4.8056472583243615,50.612426069853974,4.8038466870993615,50.581479155824525
2,465,481,0,0,4.809225358476742,50.60027562305561,4.807186134931858,50.625597201887366,4.805931977074233,50.61285229789049
2,489,504,0,0,4.446302947521682,50.38659515002404,4.401663966343259,50.391577541204775,4.450709398805219,50.38685271394271
2,518,521,0,0,4.477496063826896,50.37618513118198,4.439429520887578,50.401525311707275,4.4590448448615625,50.37786701718967
2,552,584,0,0,3.781758710802837,51.06956546216697,3.732224205352128,51.073539973566035,3.768548119953748,51.0486939750961
2,554,589,0,0,3.7188907940023888,51.08589591328497,3.7268031251998286,51.071687593942954,3.7176273920116647,51.05668702860754
2,561,587,0,0,3.7109115816409513,51.04443329002879,3.709222063453268,51.04375257554028,3.7124842137972407,51.04713142616032
2,578,591,0,0,3.8296291661309216,50.94957525955637,3.76098491415594,51.00692303485261,3.670445937839272,51.058263957121675
2,602,610,0,0,4.960515534200715,50.01538574959877,4.972274029823779,50.0735079386486,4.95518249733592,50.125194527136756
2,652,666,0,0,5.829128155184512,49.65750307913534,5.829274294713661,49.63719218430456,5.821487278767138,49.69649556240609
2,656,662,0,0,5.780510062776004,49.67366504215394,5.782018109170604,49.67401960987893,5.772233693685499,49.67670918747074
2,729,784,0,0,3.2300112897598963,51.20911676018186,3.2329356636746334,51.189136723733284,3.2303646916599087,51.23797871458081
2,740,755,0,0,3.2221390153131817,51.204550473738244,3.2256757609804896,51.20399918380379,3.2209845009479605,51.205431959468406
2,745,796,0,0,3.2148719967299715,51.192733619932575,3.2466597235723453,51.220693030156355,3.22124096814086,51.19504791937057
2,747,773,0,0,3.21598042103672,51.180614293989926,3.2202826840343732,51.185410546443,3.2167998481407998,51.21123525691078
2,751,773,0,0,3.2321573307693034,51.24019376480893,3.2269018533147924,51.23016469343914,3.2167998481407998,51.21123525691078
2,862,880,0,0,5.462533146919979,50.39371274789846,5.460631146298951,50.331579006468154,5.463611549665194,50.37627608497416
3,11,76,0,0,4.383750564086086,50.87843517588538,4.324093850149699,50.85963726454443,4.373577540469594,50.88460760514036
3,11,323,0,0,4.3298118009091855,50.71117397735085,4.324093850149699,50.85963726454443,4.3483493691290205,50.79469795699727
3,14,79,0,0,4.378165460316795,50.846947173357925,4.343318230007636,50.832944281150894,4.3867707787237125,50.8841361411098
3,16,62,0,0,4.3686267079322985,50.795901674002856,4.365040449476803,50.83909353584753,4.350935078994318,50.885150023426036
3,16,45,0,0,4.3353957612157785,50.84322155898377,4.365040449476803,50.83909353584753,4.346722369168108,50.84452098050392
3,16,354,0,0,4.4122195859868265,50.73319384473008,4.365040449476803,50.83909353584753,4.506692080704601,50.685269644247036
3,18,368,0,0,4.218213748443471,50.918174877948026,4.3158876832513835,50.89328110478736,4.539841207371913,50.73502289236427
3,33,79,0,0,4.386722224698625,50.86991621024736,4.387172007828469,50.87419015746469,4.3867707787237125,50.8841361411098
3,39,71,0,0,4.394045800816846,50.844396732356174,4.38783092218854,50.85326004052439,4.378198151959379,50.87929654004128
3,41,311,0,0,4.35337321275109,50.84716297917638,4.344282257908271,50.86857255944021,4.335067512323476,50.82282751107296
3,50,313,0,0,4.2606039564573415,50.812454066250496,4.419336620606668,50.83522707666314,4.3147620081566584,50.78499700545686
3,51,51,0,0,4.373043889229611,50.82729278109511,4.373043889229611,50.82729278109511,4.373043889229611,50.82729278109511
3,53,349,0,0,4.6019464042014775,50.65477233392914,4.380192638344673,50.85887853749504,4.565551305185412,50.64775854251538
3,64,73,1,1,4.371952573208165,50.87647118015565,4.366272376277132,50.88183801193188,4.342278817055774,50.87444846500639
3,83,89,0,0,4.697537750482155,50.81979221918526,4.6948306820915935,50.85633936962284,4.686834314416805,50.91546430087905
3,97,418,0,0,4.751972445366881,50.30154756912211,4.591001816842229,50.66413433875352,4.660462323422671,50.544887060295245
3,100,325,0,0,4.622894735283001,50.59080201694589,4.616554545690526,50.65517167971514,4.6045159751411395,50.62691797961642
3,106,329,0,0,4.667169415346626,50.686309642897605,4.647311264247155,50.67062156208626,4.55379031742005,50.651033521657524
3,107,365,0,0,4.427834751159316,50.75813334626325,4.6354267425802025,50.69932543039752,4.530809146846798,50.738485862030714
3,126,126,0,0,4.397193579307731,51.20627301112841,4.397193579307731,51.20627301112841,4.397193579307731,51.20627301112841
3,131,136,0,0,4.430082614596501,51.226052573022976,4.4376380349475575,51.22345359292265,4.420819292691653,51.19956493656581
3,163,194,0,0,5.596376485238377,50.70961025230154,5.5985250929082575,50.667776602812026,5.595135149697041,50.63869423224867
3,176,214,0,0,5.5459381048651935,50.726610191300274,5.5592826580220605,50.7051123910345,5.546871928907933,50.65477238530365
3,193,208,0,0,5.610657693630307,50.68595549254214,5.6033682180302575,50.66762108890809,5.539903566566795,50.684867162160884
3,193,197,0,0,5.6168510489202585,50.6677685923341,5.6033682180302575,50.66762108890809,5.614211661966494,50.67183258153934
3,194,221,0,0,5.604330077087176,50.638718763075026,5.595135149697041,50.63869423224867,5.562605929777888,50.63874153407054
3,210,220,0,0,5.6062585506461975,50.62534620904298,5.545873617085806,50.68293651290288,5.571875367839534,50.64432326573614
3,227,234,0,0,3.9168904180245865,50.40569287336323,3.911414147080599,50.42540645113032,3.930840818183996,50.46883958732948
3,246,263,0,0,4.002786365143864,50.44095256699022,3.948838971636668,50.458924184909755,3.9894281409189913,50.45185462787983
3,256,292,0,0,3.9353130317972473,50.3928699430126,3.9369018451720574,50.42457130271986,3.931144329032192,50.46720923419503
3,325,370,0,0,4.561231637857961,50.79750233456169,4.6045159751411395,50.62691797961642,4.5548754020044235,50.7524101603491
3,330,387,0,0,4.574502138786887,50.677835721875546,4.561193524414512,50.680476021258116,4.5410935257124105,50.720989569035254
3,334,400,0,0,4.522601804277207,50.77389278140913,4.563248596489105,50.70995622130334,4.537158724638244,50.7471633128399
3,342,371,0,0,4.537868134908777,50.732534761905384,4.536909157098283,50.65705884366262,4.508305058313437,50.715986438624896
3,347,368,0,0,4.530509721452995,50.85052156570366,4.5551985626283535,50.668959064425145,4.539841207371913,50.73502289236427
3,348,388,0,0,4.492481124422841,50.70079723130543,4.5895441105933825,50.710084940908935,4.523154050694021,50.72255401095562
3,350,357,0,0,4.501929223383589,50.75556213220853,4.513179517776155,50.7079114097328,4.522321804817687,50.738952397982956
3,350,370,0,0,4.496799810791089,50.735733187726574,4.513179517776155,50.7079114097328,4.5548754020044235,50.7524101603491
3,352,388,0,0,4.5733967078609865,50.741571651305065,4.544890679107201,50.69677586173731,4.523154050694021,50.72255401095562
3,373,401,0,0,4.521917056943574,50.6902305739315,4.522327065966525,50.69389995609925,4.521443308645339,50.71043342112602
3,380,389,0,0,4.49580745389222,50.740272529161956,4.535550345812623,50.74961938162701,4.516584098518254,50.740847095390556
3,382,406,0,0,4.633509927635134,50.562861879458225,4.545986476156496,50.738018137433,4.706322644956142,50.54508927533782
3,403,429,0,0,4.6869247082556065,50.53807163728792,4.665936959531996,50.60604997906615,4.8172257974948005,50.50051487381996
3,408,424,0,0,4.704220059499054,50.53774567679013,4.698613266851749,50.53206162745752,4.7069258387547785,50.57437980989544
3,414,452,0,0,4.6092531784870125,50.52454779047144,4.68770503780776,50.556934476256274,4.830280988785833,50.62815136963468
3,435,448,0,0,4.806517245535099,50.577722494744606,4.8056472583243615,50.612426069853974,4.8038466870993615,50.581479155824525
3,483,800,0,0,4.67759006692096,50.72900581611982,4.786643259281323,50.657366098498926,4.623447940417461,50.71347378393864
3,489,504,0,0,4.35770592259524,50.388409591678865,4.401663966343259,50.391577541204775,4.450709398805219,50.38685271394271
3,506,517,0,0,4.403710451149651,50.439609892569244,4.4393868429840095,50.433080170544045,4.424997951109134,50.40834943864722
3,518,521,0,0,4.47702341099486,50.3647200743738,4.439429520887578,50.401525311707275,4.4590448448615625,50.37786701718967
3,542,586,0,0,3.8309645717543663,51.057840695972345,3.7603932875629535,51.03923498312163,3.714856747170437,51.05084794787646
3,552,584,0,0,3.807798147804609,51.0642454969511,3.732224205352128,51.073539973566035,3.768548119953748,51.0486939750961
3,559,591,0,0,3.6770093340730043,51.05897172352468,3.715230504156824,51.040961872203034,3.670445937839272,51.058263957121675
3,560,577,0,0,3.677363096495181,51.07951953627615,3.6891295585030814,51.079567642234714,3.6787785086990703,51.0793157829255
3,578,591,0,0,3.741067351667178,51.008389091077134,3.76098491415594,51.00692303485261,3.670445937839272,51.058263957121675
3,602,618,0,0,4.991614246307907,50.118540232993354,4.972274029823779,50.0735079386486,4.959283518243434,50.11137209070297
3,646,648,0,0,5.795950625124214,49.71276100801156,5.794340444049567,49.66738879735475,5.8024492428924095,49.71092836752426
3,729,784,0,0,3.2353022515924943,51.205586304110575,3.2329356636746334,51.189136723733284,3.2303646916599087,51.23797871458081
3,734,736,0,0,3.15065201190852,51.187415359778974,3.272832044505656,51.23116617487719,3.2217317605000115,51.19690064664504
3,738,770,0,0,3.235862587678495,51.22219871949275,3.1941517793532364,51.2192623609781,3.2258273604558227,51.22108635659193
3,751,773,0,0,3.2402225718731765,51.21771200116829,3.2269018533147924,51.23016469343914,3.2167998481407998,51.21123525691078
3,755,759,0,0,3.1862257246579535,51.17146074509422,3.2209845009479605,51.205431959468406,3.1986176107125512,51.2379501246862
3,760,771,0,0,3.197977473901368,51.22422050812536,3.1972813912884224,51.225274210188026,3.2245344143707992,51.22241821436847
3,789,792,0,0,3.245090660161234,51.256747564875575,3.2287795136175323,51.21127353795372,3.1899661893966518,51.23949112900914
3,814,845,0,0,5.83932116559785,50.6102725477953,5.833967606479044,50.60455334105325,5.858663578889363,50.61159805281167
3,862,880,0,0,5.461678945966527,50.347268543954804,5.460631146298951,50.331579006468154,5.463611549665194,50.37627608497416
4,11,76,0,0,4.335833913390793,50.85107418372199,4.324093850149699,50.85963726454443,4.373577540469594,50.88460760514036
4,11,323,0,0,4.3936938629145095,50.83368482863239,4.324093850149699,50.85963726454443,4.3483493691290205,50.79469795699727
4,12,16,0,0,4.364782531156869,50.86602535482175,4.382016986018254,50.860164184193906,4.365040449476803,50.83909353584753
4,16,354,0,0,4.232877706355612,50.6754315174113,4.365040449476803,50.83909353584753,4.506692080704601,50.685269644247036
4,16,62,0,0,4.383139331928078,50.89370508220482,4.365040449476803,50.83909353584753,4.350935078994318,50.885150023426036
4,16,66,0,0,4.420091395310791,50.90933041322366,4.365040449476803,50.83909353584753,4.404606961710481,50.87291682952464
4,21,78,0,0,4.3876700727088735,50.92110537514018,4.345426351942153,50.84913476445265,4.396301123959134,50.90194375243473
4,21,752,0,0,4.383956995417034,51.05141677740693,4.345426351942153,50.84913476445265,3.2415101273043656,51.20695407474754
4,28,321,0,0,4.3673890676637415,50.893486711981524,4.3665328417701765,50.85022522910414,4.367422782896137,50.80259359964344
4,30,67,0,0,4.39215725872532,50.865283346561405,4.3911671274266935,50.830843962516546,4.3883541154925085,50.86684330136188
4,31,396,0,0,4.4103973909275656,50.92001816703289,4.3758156982888945,50.868242698745014,4.510018266646279,50.733336770694024
4,33,79,0,0,4.387690406287207,50.866572482987394,4.387172007828469,50.87419015746469,4.3867707787237125,50.8841361411098
4,39,71,0,0,4.366691815443465,50.837827141590786,4.38783092218854,50.85326004052439,4.378198151959379,50.87929654004128
4,41,311,0,0,4.346617072023524,50.80759694767619,4.344282257908271,50.86857255944021,4.335067512323476,50.82282751107296
4,43,373,0,0,4.231940107876352,50.768669955832024,4.377647349225148,50.877994748335425,4.522327065966525,50.69389995609925
4,51,51,0,0,4.373043889229611,50.82729278109511,4.373043889229611,50.82729278109511,4.373043889229611,50.82729278109511
4,53,349,0,0,4.457502962287895,50.772021637158076,4.380192638344673,50.85887853749504,4.565551305185412,50.64775854251538
4,64,73,1,1,4.375793184343101,50.8708552409296,4.366272376277132,50.88183801193188,4.342278817055774,50.87444846500639
4,83,89,0,0,4.684721279128903,50.96285803159752,4.6948306820915935,50.85633936962284,4.686834314416805,50.91546430087905
4,100,325,0,0,4.620729124573796,50.602887003611,4.616554545690526,50.65517167971514,4.6045159751411395,50.62691797961642
4,105,356,0,0,4.6167430418543685,50.69740439900098,4.596031874204595,50.663556053552895,4.5432540783982045,50.7017770801599
4,106,329,0,0,4.491075339049201,50.63024958770143,4.647311264247155,50.67062156208626,4.55379031742005,50.651033521657524
4,107,365,0,0,4.6579483484086035,50.715378400189906,4.6354267425802025,50.69932543039752,4.530809146846798,50.738485862030714
4,121,133,0,0,4.4775186399082765,51.23331827837979,4.442278744682883,51.24798339522507,4.39177369672596,51.17153677743658
4,126,126,0,0,4.397193579307731,51.20627301112841,4.397193579307731,51.20627301112841,4.397193579307731,51.20627301112841
4,129,145,0,0,4.371056235985662,51.21745908672061,4.383420338909467,51.21534316034588,4.378713603527896,51.216307510746915
4,151,151,0,0,4.373283131921282,51.1948634767495,4.373283131921282,51.1948634767495,4.373283131921282,51.1948634767495
4,161,186,0,0,5.550294453444943,50.65357679942398,5.581863377130334,50.662268556447366,5.5629779940320505,50.65536747210877
4,182,207,0,0,5.59114813764386,50.74719990401498,5.587991020245931,50.67703506476911,5.589715173517859,50.62858645669456
4,193,208,0,0,5.6871185147432985,50.67011920669348,5.6033682180302575,50.66762108890809,5.539903566566795,50.684867162160884
4,193,197,0,0,5.604623262060682,50.66877976884673,5.6033682180302575,50.66762108890809,5.614211661966494,50.67183258153934
